12986,0,0,3:39:04  
12987,0,0,4:14:07  
12988,0,0,5:38:31  
12989,0,0,4:08:53  
12990,0,0,5:54:21  
12991,0,0,3:56:06  
12992,0,0,3:40:02  
12993,0,0,4:48:31  
12994,0,0,3:45:12  
12995,0,0,4:30:50  
12996,0,0,3:33:08  
12997,0,0,5:06:26  
12998,0,0,5:52:24  
12999,0,0,4:32:18  
13000,0,0,3:34:06  
13001,0,0,4:20:31  
13002,0,0,3:42:56  
13003,0,0,4:55:09  
13004,0,0,3:00:00  
13005,0,0,3:49:33  
13006,0,0,5:20:33  
13007,0,0,4:39:59  
13008,0,1,3:26:37  
13009,0,0,4:59:14  
13010,0,0,4:25:26  
13011,0,0,5:38:49  
13012,0,0,5:17:26  
13013,0,0,4:13:05  
13014,0,0,3:55:22  
13015,0,0,3:36:38  
13016,0,0,4:24:02  
13017,0,0,4:38:44  
13018,0,0,4:33:41  
13019,0,0,5:46:54  
13020,0,0,2:41:05  
13021,0,0,5:18:19  
13022,0,0,4:57:28  
13023,0,0,4:43:59  
13024,0,0,3:00:50  
13025,0,0,3:28:27  
13026,0,0,5:23:06  
13027,0,0,5:05:58  
13028,0,0,4:11:07  
13029,0,0,5:09:05  
13030,0,0,5:09:22  
13031,0,0,4:06:29  
13032,0,0,4:53:39  
13033,0,0,3:15:43  
13034,0,0,4:21:28  
13035,0,0,5:21:11  
13036,0,0,4:08:40  
13037,0,0,4:29:08  
13038,0,0,5:06:22  
13039,0,0,4:10:26  
13040,0,0,5:08:36  
13041,0,0,4:11:28  
13042,0,0,4:20:40  
13043,0,0,5:06:32  
13044,0,0,5:25:51  
13045,0,0,4:44:40  
13046,0,0,3:51:06  
13047,0,0,4:28:34  
13048,0,1,3:11:02  
13049,0,0,4:20:40  
13050,0,0,5:14:37  
13051,0,0,4:27:06  
13052,0,0,4:19:47  
13053,0,0,4:25:19  
13054,0,0,4:33:23  
13055,0,0,4:24:34  
13056,0,0,3:24:31  
13057,0,0,4:47:34  
13058,0,0,5:03:28  
13059,0,0,4:18:54  
13060,0,0,4:15:56  
13061,0,0,5:52:43  
13062,0,0,3:35:24  
13063,0,0,4:07:48  
13064,0,0,3:52:58  
13065,0,0,4:08:04  
13066,0,0,5:13:13  
13067,0,0,3:29:03  
13068,0,0,4:34:12  
13069,0,0,3:48:12  
13070,0,0,4:27:31  
13071,0,0,3:44:16  
13072,0,0,4:21:05  
13073,0,0,5:08:34  
13074,0,0,3:47:15  
13075,0,0,3:37:32  
13076,0,0,4:29:44  
13077,0,0,4:44:49  
13078,0,0,4:43:34  
13079,0,0,3:54:44  
13080,0,0,3:43:19  
13081,0,0,4:29:24  
13082,0,0,4:51:53  
13083,0,0,5:27:49  
13084,0,0,3:34:42  
13085,0,0,5:33:20  
13086,0,0,3:59:34  
13087,0,0,4:13:21  
13088,0,0,3:46:14  
13089,0,0,5:41:23  
13090,0,0,5:56:51  
13091,0,0,5:23:38  
13092,0,0,4:36:30  
13093,0,0,4:13:37  
13094,0,0,5:17:07  
13095,0,0,5:50:56  
13096,0,0,3:39:53  
13097,0,0,5:37:23  
13098,0,0,5:59:58  
13099,0,0,3:31:00  
13100,0,0,3:33:33  
13101,0,0,4:09:18  
13102,0,0,4:55:58  
13103,0,0,4:21:53  
13104,0,0,3:40:42  
13105,0,0,3:41:21  
13106,0,0,5:18:21  
13107,0,0,5:01:50  
13108,0,0,3:36:16  
13109,0,0,5:15:18  
13110,0,0,3:26:58  
13111,0,0,4:49:59  
13112,0,0,4:20:48  
13113,0,0,4:24:00  
13114,0,0,3:54:08  
13115,0,0,3:45:24  
13116,0,0,4:58:53  
13117,0,0,3:49:47  
13118,0,0,4:53:29  
13119,0,0,4:44:12  
13120,0,0,3:22:38  
13121,0,0,4:27:53  
13122,0,0,3:39:22  
13123,0,0,4:04:04  
13124,0,0,4:38:10  
13125,0,0,4:20:25  
13126,0,0,3:32:01  
13127,0,0,3:26:52  
13128,0,0,5:42:50  
13129,0,0,3:58:10  
13130,0,0,3:44:46  
13131,0,0,4:58:59  
13132,0,0,4:51:29  
13133,0,0,4:55:43  
13134,0,0,2:45:21  
13135,0,0,4:36:49  
13136,0,0,2:50:22  
13137,0,0,3:12:16  
13138,0,0,4:05:46  
13139,0,0,4:28:12  
13140,0,0,5:31:59  
13141,0,0,3:19:52  
13142,0,0,4:16:01  
13143,0,0,5:04:28  
13144,0,0,3:58:42  
13145,0,0,4:46:47  
13146,0,0,6:25:39  
13147,0,0,4:29:49  
13148,0,0,3:39:39  
13149,0,0,5:04:06  
13150,0,0,5:00:29  
13151,0,0,3:42:30  
13152,0,0,5:01:56  
13153,0,0,5:33:25  
13154,0,0,5:46:21  
13155,0,0,4:00:37  
13156,0,0,5:01:57  
13157,0,0,4:39:34  
13158,0,0,3:51:41  
13159,0,0,4:29:17  
13160,0,0,4:03:29  
13161,0,0,4:30:19  
13162,0,0,4:11:59  
13163,0,0,5:02:54  
13164,0,0,5:14:25  
13165,0,0,3:19:12  
13166,0,0,4:54:12  
13167,0,0,4:51:38  
13168,0,0,3:51:49  
13169,0,0,3:58:17  
13170,0,0,5:27:04  
13171,0,0,4:01:05  
13172,0,0,5:08:27  
13173,0,0,3:36:41  
13174,0,0,5:02:59  
13175,0,0,3:46:02  
13176,0,0,4:44:49  
13177,0,0,4:48:49  
13178,0,0,3:28:47  
13179,0,0,3:55:51  
13180,0,0,4:15:39  
13181,0,0,4:12:56  
13182,0,1,4:44:11  
13183,0,0,3:38:07  
13184,0,0,3:43:06  
13185,0,0,3:40:38  
13186,0,0,4:14:54  
13187,0,0,6:18:27  
13188,0,0,6:18:37  
13189,0,0,3:53:02  
13190,0,0,3:46:52  
13191,0,0,5:06:00  
13192,0,0,4:32:34  
13193,0,0,3:57:58  
13194,0,0,4:16:07  
13195,0,0,5:42:55  
13196,0,0,3:39:04  
13197,0,0,4:19:53  
13198,0,0,4:39:00  
13199,0,0,4:03:29  
13200,0,0,4:47:03  
13201,0,0,3:40:25  
13202,0,0,4:48:19  
13203,0,0,4:56:52  
13204,0,0,6:21:24  
13205,0,0,4:46:13  
13206,0,0,4:04:29  
13207,0,0,4:05:00  
13208,0,0,4:54:51  
13209,0,0,4:22:48  
13210,0,1,5:47:20  
13211,0,0,4:45:05  
13212,0,0,4:59:00  
13213,0,0,3:26:02  
13214,0,0,3:50:28  
13215,0,0,4:49:30  
13216,0,0,5:11:29  
13217,0,0,4:48:36  
13218,0,0,3:18:35  
13219,0,0,5:05:19  
13220,0,0,3:56:28  
13221,0,0,3:29:21  
13222,0,0,4:15:44  
13223,0,0,4:01:48  
13224,0,0,5:41:16  
13225,0,0,3:50:09  
13226,0,0,3:48:37  
13227,0,0,3:36:21  
13228,0,0,4:32:14  
13229,0,0,3:52:21  
13230,0,0,4:18:00  
13231,0,0,4:44:49  
13232,0,0,4:25:33  
13233,0,0,3:09:40  
13234,0,0,4:53:17  
13235,0,0,4:07:19  
13236,0,0,4:04:56  
13237,0,0,5:22:07  
13238,0,0,4:58:31  
13239,0,0,3:41:40  
13240,0,0,4:11:28  
13241,0,0,3:15:16  
13242,0,0,3:37:17  
13243,0,0,3:54:08  
13244,0,0,3:19:25  
13245,0,0,5:01:26  
13246,0,0,3:48:48  
13247,0,0,3:39:38  
13248,0,0,3:54:08  
13249,0,0,4:36:25  
13250,0,0,4:18:44  
13251,0,0,5:39:09  
13252,0,0,4:10:22  
13253,0,0,4:06:10  
13254,0,0,4:24:37  
13255,0,0,3:42:17  
13256,0,0,4:46:34  
13257,0,0,4:32:45  
13258,0,0,3:36:09  
13259,0,0,6:03:49  
13260,0,0,4:04:12  
13261,0,0,5:33:18  
13262,0,0,4:58:31  
13263,0,1,5:25:27  
13264,0,0,3:32:41  
13265,0,0,3:27:16  
13266,0,0,4:05:02  
13267,0,0,4:35:47  
13268,0,0,3:51:31  
13269,0,0,4:11:14  
13270,0,0,3:58:40  
13271,0,0,3:59:20  
13272,0,0,4:58:49  
13273,0,0,3:06:14  
13274,0,0,5:25:11  
13275,0,0,4:11:35  
13276,0,0,4:48:12  
13277,0,0,4:21:01  
13278,0,0,2:39:51  
13279,0,0,4:21:42  
13280,0,0,5:00:56  
13281,0,0,5:41:07  
13282,0,0,4:13:34  
13283,0,0,5:20:10  
13284,0,0,4:35:50  
13285,0,0,4:32:43  
13286,0,0,3:47:08  
13287,0,0,6:26:35  
13288,0,0,4:27:42  
13289,0,0,3:29:43  
13290,0,1,2:22:44  
13291,0,0,4:50:13  
13292,0,0,5:27:02  
13293,0,0,4:08:40  
13294,0,0,5:36:06  
13295,0,0,3:53:57  
13296,0,0,3:01:07  
13297,0,0,3:50:21  
13298,0,0,4:38:13  
13299,0,0,4:35:34  
13300,0,0,3:48:25  
13301,0,0,4:56:49  
13302,0,0,4:48:21  
13303,0,0,3:39:05  
13304,0,0,3:09:04  
13305,0,0,3:42:43  
13306,0,1,4:06:02  
13307,0,0,5:43:17  
13308,0,0,4:54:31  
13309,0,0,3:48:32  
13310,0,0,5:11:41  
13311,0,0,3:32:00  
13312,0,0,3:49:53  
13313,0,0,4:51:39  
13314,0,0,3:59:16  
13315,0,1,4:16:47  
13316,0,0,5:18:52  
13317,0,0,4:19:12  
13318,0,0,4:37:58  
13319,0,0,3:28:47  
13320,0,0,4:57:01  
13321,0,0,4:40:13  
13322,0,0,4:38:21  
13323,0,0,3:53:24  
13324,0,0,4:22:11  
13325,0,0,2:50:20  
13326,0,0,3:21:50  
13327,0,0,3:03:46  
13328,0,0,4:37:54  
13329,0,0,5:51:03  
13330,0,0,5:15:13  
13331,0,0,4:43:08  
13332,0,0,5:59:15  
13333,0,0,3:26:24  
13334,0,0,3:08:32  
13335,0,0,4:10:13  
13336,0,0,3:44:34  
13337,0,0,3:18:08  
13338,0,0,5:03:46  
13339,0,1,3:26:55  
13340,0,0,4:40:03  
13341,0,0,4:23:49  
13342,0,0,5:17:01  
13343,0,0,3:57:20  
13344,0,0,5:43:00  
13345,0,0,5:00:40  
13346,0,0,3:22:51  
13347,0,0,3:40:07  
13348,0,0,3:56:33  
13349,0,0,4:40:57  
13350,0,0,4:33:42  
13351,0,0,4:14:41  
13352,0,0,3:36:34  
13353,0,0,4:18:12  
13354,0,0,4:29:09  
13355,0,1,4:31:31  
13356,0,0,3:50:59  
13357,0,0,5:41:37  
13358,0,0,4:14:17  
13359,0,0,4:35:02  
13360,0,0,3:49:08  
13361,0,0,3:55:16  
13362,0,0,5:31:47  
13363,0,0,3:38:33  
13364,0,0,4:30:39  
13365,0,0,5:08:23  
13366,0,0,3:26:52  
13367,0,0,3:49:02  
13368,0,0,3:33:30  
13369,0,0,4:49:45  
13370,0,0,4:26:14  
13371,0,0,4:47:18  
13372,0,0,3:29:25  
13373,0,0,5:10:32  
13374,0,0,5:32:29  
13375,0,0,5:12:47  
13376,0,0,4:45:45  
13377,0,0,3:52:34  
13378,0,1,4:13:57  
13379,0,0,4:59:12  
13380,0,0,3:07:29  
13381,0,0,6:20:31  
13382,0,0,3:38:27  
13383,0,0,4:29:38  
13384,0,0,4:15:25  
13385,0,0,4:52:42  
13386,0,0,3:26:54  
13387,0,0,3:47:22  
13388,0,0,3:28:35  
13389,0,0,4:35:39  
13390,0,0,6:23:03  
13391,0,0,5:35:42  
13392,0,0,4:29:51  
13393,0,0,4:33:04  
13394,0,0,3:39:08  
13395,0,0,3:55:35  
13396,0,0,4:28:03  
13397,0,0,3:56:14  
13398,0,0,4:20:34  
13399,0,0,4:37:48  
13400,0,0,4:14:16  
13401,0,0,4:52:27  
13402,0,0,4:43:12  
13403,0,0,3:37:15  
13404,0,0,6:05:12  
13405,0,0,4:11:14  
13406,0,0,5:18:00  
13407,0,0,4:18:12  
13408,0,0,3:52:44  
13409,0,0,3:25:03  
13410,0,0,5:39:41  
13411,0,0,5:44:25  
13412,0,0,5:36:11  
13413,0,0,5:07:03  
13414,0,0,4:58:03  
13415,0,0,4:59:50  
13416,0,0,5:00:43  
13417,0,0,4:06:17  
13418,0,0,5:00:27  
13419,0,0,3:22:20  
13420,0,1,4:41:09  
13421,0,0,4:56:33  
13422,0,0,5:42:35  
13423,0,0,4:16:09  
13424,0,0,4:03:24  
13425,0,0,3:55:41  
13426,0,0,4:41:20  
13427,0,0,4:46:02  
13428,0,0,5:25:25  
13429,0,0,5:47:08  
13430,0,0,5:30:41  
13431,0,0,4:07:32  
13432,0,0,3:58:30  
13433,0,0,3:27:14  
13434,0,0,5:42:06  
13435,0,0,4:05:14  
13436,0,0,3:37:44  
13437,0,0,5:32:28  
13438,0,0,4:47:10  
13439,0,0,5:13:13  
13440,0,0,3:37:59  
13441,0,0,4:41:39  
13442,0,0,4:11:36  
13443,0,0,2:45:09  
13444,0,0,4:20:59  
13445,0,0,5:30:58  
13446,0,0,7:13:58  
13447,0,0,5:18:21  
13448,0,0,3:21:25  
13449,0,0,3:34:05  
13450,0,0,4:53:20  
13451,0,0,3:49:06  
13452,0,0,5:21:33  
13453,0,0,5:01:13  
13454,0,0,3:51:08  
13455,0,0,3:55:56  
13456,0,0,4:00:16  
13457,0,0,4:23:26  
13458,0,1,4:31:36  
13459,0,0,4:29:11  
13460,0,0,5:14:55  
13461,0,0,4:12:43  
13462,0,0,5:46:54  
13463,0,0,4:57:14  
13464,0,0,3:55:47  
13465,0,0,4:33:49  
13466,0,0,5:31:46  
13467,0,0,4:34:35  
13468,0,0,4:29:33  
13469,0,0,4:49:39  
13470,0,0,3:45:17  
13471,0,1,4:56:49  
13472,0,0,5:59:45  
13473,0,0,2:56:42  
13474,0,0,3:30:15  
13475,0,0,3:31:48  
13476,0,0,4:29:03  
13477,0,0,4:52:40  
13478,0,0,5:08:52  
13479,0,0,3:58:35  
13480,0,0,3:43:26  
13481,0,0,5:19:18  
13482,0,0,4:24:46  
13483,0,0,4:01:27  
13484,0,0,3:47:29  
13485,0,0,3:52:15  
13486,0,0,4:40:44  
13487,0,0,3:35:38  
13488,0,0,4:57:47  
13489,0,0,4:25:20  
13490,0,0,4:15:22  
13491,0,0,4:12:42  
13492,0,0,5:47:54  
13493,0,0,5:36:22  
13494,0,0,5:03:07  
13495,0,0,4:17:35  
13496,0,0,6:20:59  
13497,0,0,5:26:12  
13498,0,0,4:11:42  
13499,0,0,5:17:04  
13500,0,0,3:07:54  
13501,0,0,3:30:43  
13502,0,0,4:20:25  
13503,0,0,3:51:01  
13504,0,0,4:06:04  
13505,0,0,5:14:44  
13506,0,0,3:47:10  
13507,0,0,3:08:41  
13508,0,0,3:54:35  
13509,0,0,2:56:29  
13510,0,0,4:59:03  
13511,0,0,5:31:59  
13512,0,0,5:21:02  
13513,0,0,3:29:55  
13514,0,0,4:43:41  
13515,0,0,3:54:27  
13516,0,0,5:37:01  
13517,0,0,4:58:45  
13518,0,0,4:13:51  
13519,0,0,4:45:39  
13520,0,0,6:07:58  
13521,0,0,4:35:58  
13522,0,0,3:30:27  
13523,0,0,4:08:08  
13524,0,0,5:26:00  
13525,0,0,3:04:10  
13526,0,0,4:04:44  
13527,0,0,5:25:17  
13528,0,0,3:37:37  
13529,0,0,5:16:53  
13530,0,0,3:52:34  
13531,0,0,3:37:37  
13532,0,0,5:02:17  
13533,0,0,3:28:15  
13534,0,0,4:26:52  
13535,0,0,4:02:38  
13536,0,0,6:03:40  
13537,0,0,3:56:54  
13538,0,0,3:55:59  
13539,0,0,3:59:54  
13540,0,0,3:41:12  
13541,0,0,5:12:18  
13542,0,0,3:21:23  
13543,0,0,4:37:40  
13544,0,0,4:08:47  
13545,0,1,3:03:26  
13546,0,0,4:19:40  
13547,0,0,3:49:38  
13548,0,0,5:00:36  
13549,0,0,3:38:56  
13550,0,0,5:38:47  
13551,0,0,4:26:57  
13552,0,0,4:32:18  
13553,0,0,4:22:23  
13554,0,0,3:39:46  
13555,0,0,4:46:44  
13556,0,0,4:59:19  
13557,0,0,3:26:31  
13558,0,0,3:44:14  
13559,0,0,5:59:54  
13560,0,0,4:53:45  
13561,0,0,5:38:31  
13562,0,0,6:28:00  
13563,0,0,4:02:38  
13564,0,0,3:50:51  
13565,0,0,3:07:04  
13566,0,0,3:49:12  
13567,0,0,3:32:06  
13568,0,0,5:21:09  
13569,0,0,4:43:43  
13570,0,0,4:53:08  
13571,0,0,5:31:02  
13572,0,0,4:33:29  
13573,0,0,5:17:51  
13574,0,0,3:16:19  
13575,0,0,6:03:57  
13576,0,0,4:13:39  
13577,0,0,5:04:18  
13578,0,0,6:10:21  
13579,0,0,3:55:03  
13580,0,0,3:47:10  
13581,0,0,4:21:05  
13582,0,0,3:30:29  
13583,0,0,3:40:47  
13584,0,0,4:08:58  
13585,0,0,5:12:39  
13586,0,0,4:20:30  
13587,0,0,4:58:54  
13588,0,0,4:57:55  
13589,0,0,5:21:49  
13590,0,0,4:16:22  
13591,0,0,5:03:30  
13592,0,0,4:29:58  
13593,0,0,4:52:12  
13594,0,0,4:34:07  
13595,0,0,3:33:36  
13596,0,0,4:30:03  
13597,0,0,3:45:24  
13598,0,0,4:55:21  
13599,0,0,4:36:18  
13600,0,0,5:09:14  
13601,0,0,4:16:25  
13602,0,0,4:12:00  
13603,0,0,5:10:38  
13604,0,0,4:21:31  
13605,0,0,5:24:43  
13606,0,0,4:31:38  
13607,0,0,5:10:23  
13608,0,0,3:37:56  
13609,0,0,4:08:08  
13610,0,0,4:52:49  
13611,0,0,4:32:08  
13612,0,0,3:33:33  
13613,0,0,4:43:04  
13614,0,0,4:15:50  
13615,0,0,5:25:48  
13616,0,0,4:43:15  
13617,0,0,4:17:07  
13618,0,0,3:28:56  
13619,0,0,4:08:33  
13620,0,0,4:21:25  
13621,0,0,3:55:17  
13622,0,0,4:00:01  
13623,0,0,4:58:56  
13624,0,0,5:08:41  
13625,0,0,4:10:13  
13626,0,0,6:10:58  
13627,0,0,3:34:43  
13628,0,0,4:28:55  
13629,0,0,4:08:28  
13630,0,0,3:39:59  
13631,0,0,4:31:23  
13632,0,0,3:28:29  
13633,0,0,4:18:32  
13634,0,0,4:57:56  
13635,0,0,4:04:12  
13636,0,0,3:59:22  
13637,0,0,5:19:35  
13638,0,0,4:26:07  
13639,0,0,4:24:37  
13640,0,0,4:13:33  
13641,0,0,5:21:28  
13642,0,0,3:25:59  
13643,0,0,4:53:22  
13644,0,0,4:14:30  
13645,0,0,3:54:31  
13646,0,0,4:29:21  
13647,0,0,6:10:04  
13648,0,0,4:17:37  
13649,0,0,6:45:43  
13650,0,0,6:08:37  
13651,0,0,5:15:53  
13652,0,0,4:25:01  
13653,0,0,3:42:35  
13654,0,0,5:44:50  
13655,0,0,4:27:38  
13656,0,0,4:27:34  
13657,0,0,3:56:32  
13658,0,0,6:22:57  
13659,0,0,4:17:33  
13660,0,0,5:03:31  
13661,0,0,3:51:33  
13662,0,0,3:52:21  
13663,0,0,5:45:35  
13664,0,0,3:56:37  
13665,0,0,6:09:54  
13666,0,0,6:00:23  
13667,0,0,3:34:29  
13668,0,0,6:08:19  
13669,0,0,6:05:35  
13670,0,0,3:57:02  
13671,0,0,5:51:24  
13672,0,0,4:21:39  
13673,0,0,4:38:28  
13674,0,0,4:31:29  
13675,0,0,5:31:12  
13676,0,1,5:54:26  
13677,0,0,4:27:34  
13678,0,0,4:42:55  
13679,0,0,4:57:21  
13680,0,0,4:51:32  
13681,0,0,3:51:24  
13682,0,0,4:56:43  
13683,0,0,4:29:24  
13684,0,0,4:37:44  
13685,0,0,4:05:32  
13686,0,0,4:53:14  
13687,0,0,4:40:28  
13688,0,0,3:33:50  
13689,0,0,3:58:23  
13690,0,0,4:00:08  
13691,0,0,4:44:40  
13692,0,0,3:19:20  
13693,0,0,3:29:50  
13694,0,0,3:40:18  
13695,0,0,4:11:59  
13696,0,0,3:18:35  
13697,0,0,4:34:36  
13698,0,0,3:50:23  
13699,0,0,5:55:23  
13700,0,0,3:34:23  
13701,0,0,4:03:57  
13702,0,0,3:57:59  
13703,0,0,3:49:20  
13704,0,0,4:22:41  
13705,0,0,5:08:10  
13706,0,1,3:11:17  
13707,0,0,4:19:16  
13708,0,0,4:17:58  
13709,0,0,4:18:27  
13710,0,0,4:40:12  
13711,0,0,4:55:25  
13712,0,0,5:16:16  
13713,0,0,3:33:01  
13714,0,0,3:43:19  
13715,0,0,3:40:12  
13716,0,0,3:47:01  
13717,0,0,5:21:09  
13718,0,0,3:50:11  
13719,0,0,4:49:59  
13720,0,0,4:50:25  
13721,0,0,4:25:30  
13722,0,1,4:56:55  
13723,0,1,4:04:45  
13724,0,0,4:13:52  
13725,0,0,4:38:53  
13726,0,0,5:01:42  
13727,0,0,4:32:37  
13728,0,0,4:16:02  
13729,0,0,4:04:26  
13730,0,0,5:55:11  
13731,0,1,5:15:57  
13732,0,0,3:00:00  
13733,0,0,5:30:41  
13734,0,0,4:36:53  
13735,0,0,4:38:44  
13736,0,0,4:33:02  
13737,0,0,4:07:59  
13738,0,0,5:52:36  
13739,0,0,4:59:08  
13740,0,0,5:54:09  
13741,0,0,3:29:49  
13742,0,0,3:34:17  
13743,0,0,4:27:03  
13744,0,0,3:55:03  
13745,0,0,4:19:54  
13746,0,0,6:07:15  
13747,0,1,4:00:00  
13748,0,0,3:47:01  
13749,0,0,4:52:12  
13750,0,0,4:33:54  
13751,0,0,3:17:34  
13752,0,0,4:20:18  
13753,0,0,4:27:53  
13754,0,0,3:35:07  
13755,0,0,4:18:08  
13756,0,0,4:36:24  
13757,0,0,5:25:27  
13758,0,0,4:25:26  
13759,0,0,5:07:44  
13760,0,0,3:48:19  
13761,0,0,2:55:44  
13762,0,0,5:16:09  
13763,0,0,3:52:34  
13764,0,0,4:12:28  
13765,0,0,4:11:49  
13766,0,0,2:43:39  
13767,0,0,3:39:10  
13768,0,0,3:31:53  
13769,0,0,4:31:24  
13770,0,0,4:51:34  
13771,0,0,2:59:17  
13772,0,0,5:32:53  
13773,0,0,4:00:21  
13774,0,0,4:16:40  
13775,0,0,3:54:09  
13776,0,1,4:41:02  
13777,0,0,4:36:16  
13778,0,0,6:27:51  
13779,0,0,3:25:52  
13780,0,0,3:10:48  
13781,0,0,4:36:50  
13782,0,0,4:30:25  
13783,0,0,6:08:34  
13784,0,0,4:48:58  
13785,0,0,3:24:06  
13786,0,0,4:04:47  
13787,0,0,4:13:05  
13788,0,0,4:19:07  
13789,0,0,4:14:40  
13790,0,0,3:42:02  
13791,0,0,3:27:50  
13792,0,0,4:54:54  
13793,0,0,4:17:08  
13794,0,0,4:16:09  
13795,0,0,4:27:06  
13796,0,0,4:16:18  
13797,0,0,5:22:21  
13798,0,0,3:10:37  
13799,0,0,4:09:27  
13800,0,0,4:51:47  
13801,0,0,5:17:38  
13802,0,0,3:20:22  
13803,0,0,4:06:05  
13804,0,0,5:35:27  
13805,0,0,4:27:47  
13806,0,0,4:20:25  
13807,0,0,4:06:01  
13808,0,0,5:04:20  
13809,0,0,4:41:04  
13810,0,0,4:32:29  
13811,0,0,4:33:06  
13812,0,0,4:30:35  
13813,0,0,4:53:02  
13814,0,0,2:59:35  
13815,0,0,4:34:14  
13816,0,0,4:15:56  
13817,0,0,4:03:32  
13818,0,0,4:10:07  
13819,0,0,5:28:16  
13820,0,0,4:20:43  
13821,0,0,4:28:56  
13822,0,0,3:52:41  
13823,0,0,3:35:19  
13824,0,0,4:19:57  
13825,0,0,3:15:34  
13826,0,0,4:35:56  
13827,0,0,3:44:12  
13828,0,0,3:02:18  
13829,0,0,3:37:17  
13830,0,0,3:35:26  
13831,0,0,4:28:46  
13832,0,0,4:55:25  
13833,0,0,5:45:22  
13834,0,0,3:35:57  
13835,0,0,4:24:40  
13836,0,0,4:52:31  
13837,0,0,3:17:40  
13838,0,0,4:53:07  
13839,0,0,5:12:17  
13840,0,0,5:56:02  
13841,0,0,3:52:23  
13842,0,0,6:34:09  
13843,0,0,4:51:12  
13844,0,0,4:43:14  
13845,0,0,5:19:43  
13846,0,0,3:25:43  
13847,0,0,4:06:51  
13848,0,1,3:29:45  
13849,0,0,3:24:32  
13850,0,0,5:27:32  
13851,0,0,3:52:07  
13852,0,0,3:46:32  
13853,0,0,4:16:02  
13854,0,0,5:54:22  
13855,0,0,3:22:22  
13856,0,0,3:33:58  
13857,0,0,5:43:55  
13858,0,0,4:35:15  
13859,0,0,5:07:37  
13860,0,0,4:19:03  
13861,0,0,4:37:23  
13862,0,1,4:24:40  
13863,0,0,4:06:49  
13864,0,0,5:08:11  
13865,0,0,6:38:43  
13866,0,0,4:20:26  
13867,0,0,4:22:42  
13868,0,0,3:43:13  
13869,0,0,3:41:41  
13870,0,0,5:40:55  
13871,0,0,4:30:32  
13872,0,0,5:09:51  
13873,0,0,4:06:33  
13874,0,0,5:38:51  
13875,0,0,2:59:35  
13876,0,0,5:26:33  
13877,0,0,3:59:26  
13878,0,0,5:00:58  
13879,0,0,4:04:42  
13880,0,0,4:49:57  
13881,0,0,5:26:26  
13882,0,0,3:55:40  
13883,0,0,4:17:17  
13884,0,0,5:02:24  
13885,0,0,4:34:07  
13886,0,0,3:41:27  
13887,0,0,4:52:52  
13888,0,0,3:57:57  
13889,0,0,5:02:43  
13890,0,0,3:11:02  
13891,0,0,3:34:18  
13892,0,0,4:43:02  
13893,0,0,5:30:40  
13894,0,0,6:05:42  
13895,0,0,3:24:43  
13896,0,0,4:49:10  
13897,0,0,4:09:21  
13898,0,0,4:49:48  
13899,0,0,4:54:58  
13900,0,0,4:29:38  
13901,0,0,5:04:30  
13902,0,1,5:39:39  
13903,0,0,3:58:12  
13904,0,0,3:56:44  
13905,0,0,3:45:15  
13906,0,0,5:09:33  
13907,0,0,4:29:40  
13908,0,0,3:43:19  
13909,0,0,4:40:45  
13910,0,0,4:48:00  
13911,0,0,3:50:34  
13912,0,0,4:13:51  
13913,0,0,4:30:16  
13914,0,0,3:56:10  
13915,0,0,4:12:35  
13916,0,0,4:14:51  
13917,0,0,4:27:32  
13918,0,0,3:44:03  
13919,0,0,3:47:40  
13920,0,1,4:29:59  
13921,0,0,4:38:35  
13922,0,0,4:32:59  
13923,0,0,4:13:02  
13924,0,0,5:02:29  
13925,0,0,4:33:20  
13926,0,0,3:38:02  
13927,0,0,4:25:40  
13928,0,0,5:02:57  
13929,0,0,4:18:24  
13930,0,0,3:23:11  
13931,0,0,5:40:49  
13932,0,0,4:14:04  
13933,0,0,5:55:58  
13934,0,0,3:09:40  
13935,0,0,3:51:45  
13936,0,0,4:06:17  
13937,0,1,5:22:26  
13938,0,0,5:42:50  
13939,0,0,3:48:37  
13940,0,0,3:50:18  
13941,0,0,3:10:37  
13942,0,0,3:52:12  
13943,0,0,2:41:37  
13944,0,0,4:39:56  
13945,0,0,4:36:47  
13946,0,0,4:39:51  
13947,0,0,4:36:09  
13948,0,0,5:18:52  
13949,0,0,4:41:39  
13950,0,0,3:03:26  
13951,0,0,4:44:30  
13952,0,0,4:24:16  
13953,0,0,5:30:47  
13954,0,0,3:53:47  
13955,0,0,5:03:11  
13956,0,0,5:44:56  
13957,0,0,5:13:34  
13958,0,0,3:37:49  
13959,0,0,3:56:48  
13960,0,1,3:19:15  
13961,0,1,4:14:30  
13962,0,0,4:15:32  
13963,0,0,4:16:27  
13964,0,0,4:29:13  
13965,0,0,3:58:53  
13966,0,0,3:57:11  
13967,0,0,5:22:42  
13968,0,0,4:16:09  
13969,0,0,5:16:53  
13970,0,0,4:03:11  
13971,0,0,4:50:51  
13972,0,0,4:26:44  
13973,0,0,4:17:18  
13974,0,0,3:34:11  
13975,0,0,4:24:46  
13976,0,0,5:38:35  
13977,0,0,4:08:10  
13978,0,0,3:59:18  
13979,0,0,3:41:50  
13980,0,0,5:07:24  
13981,0,0,3:01:58  
13982,0,0,4:51:49  
13983,0,0,3:29:30  
13984,0,0,4:56:43  
13985,0,0,4:54:17  
